Rk,Player,Tm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,-9999
115,Paolo Banchero,ORL,$15334769,$41500000,$44820000,$48140000,$51460000,$54780000,$201254769,banchpa01
116,Nickeil Alexander-Walker,ATL,$15161800,$14403710,$15161800,$15919890,,,$44727310,alexani01
117,Onyeka Okongwu,ATL,$15000000,$16120000,$16880000,,,,$48000000,okongon01
118,Jonathan Isaac,ORL,$15000000,$14500000,$14500000,$15000000,,,$44000000,isaacjo01
119,Isaiah Stewart,DET,$15000000,$15000000,$15000000,,,,$30000000,stewais01
120,Marcus Smart,WAS,$19920855,$5390700,,,,,$14786855,smartma01
121,Daniel Gafford,DAL,$14386320,$17263584,$18126763,$18989942,,,$68766609,gaffoda01
122,Deni Avdija,POR,$14375000,$13125000,$11875000,,,,$39375000,avdijde01
123,P.J. Washington,DAL,$14152174,$19813044,$21398088,$22983132,$24568176,,$102914614,washipj01
124,Steven Adams,HOU,$14130434,$13000000,$11869566,,,,$39000000,adamsst01
125,Caris LeVert,DET,$14104000,$14809200,,,,,$28913200,leverca01
126,Dennis Schröder,CLE,$14104000,$14809200,$15514400,,,,$28913200,schrode01
127,Damian Lillard,POR,$36620603,$35915403,$36620603,$22516603,$22516603,,$27502800,lillada01
128,Obi Toppin,IND,$14000000,$15000000,$16025000,,,,$45025000,toppiob01
129,Corey Kispert,ATL,$13975000,$13975000,$13050000,$13050000,,,$41000000,kispeco01
130,Herbert Jones,NOP,$13937574,$14898786,$20858300,$22526964,$24195628,,$72221624,joneshe01
131,Austin Reaves,LAL,$13937574,$14898786,,,,,$13937574,reaveau01
132,Cooper Flagg,DAL,$13825920,$14517480,$15208680,$19178146,,,$28343400,flaggco01
133,Chet Holmgren,OKC,$13731368,$41500000,$44820000,$48140000,$51460000,$54780000,$254431368,holmgch01
134,Josh Green,CHO,$13666667,$14679012,,,,,$28345679,greenjo02
135,Grant Williams,CHO,$13645500,$14265750,,,,,$27911250,willigr01
136,Bobby Portis,MIL,$13445754,$14521414,$15597074,,,,$27967168,portibo01
137,Kelly Olynyk,SAS,$13445122,,,,,,$13445122,olynyke01
138,Victor Wembanyama,SAS,$13376880,$16868246,,,,,$30245126,wembavi01
139,Robert Williams,POR,$13285713,,,,,,$13285713,williro04
140,Zaccharie Risacher,ATL,$13197720,$13826040,$17434637,,,,$27023760,risacza01
141,Mitchell Robinson,NYK,$12954546,,,,,,$12954546,robinmi01
142,Coby White,CHO,$12888889,,,,,,$12888889,whiteco01
143,Dorian Finney-Smith,HOU,$12700000,$13335000,$13335000,$13335000,,,$39370000,finnedo01
144,Brandon Clarke,MEM,$12500000,$12500000,,,,,$25000000,clarkbr01
145,Dylan Harper,SAS,$12370320,$12989040,$13607760,$17172994,,,$25359360,harpedy01
146,Isaiah Joe,OKC,$12362338,$11323006,$11323006,,,,$23685344,joeis01
147,Jabari Smith Jr.,HOU,$12350392,$23643411,$21751940,$23643411,$25534883,$27426355,$134350392,smithja05
148,Donte DiVincenzo,MIN,$11990000,$12535000,,,,,$24525000,divindo01
149,Brandon Miller,CHO,$11968800,$15104626,,,,,$27073426,millebr02
150,Alex Sarr,WAS,$11808240,$12370680,$15611798,,,,$24178920,sarral01
151,Davion Mitchell,MIA,$11600000,$12400000,,,,,$24000000,mitchda01
152,Moses Moody,GSW,$11574075,$12500000,$13425925,,,,$37500000,moodymo01
153,Jarred Vanderbilt,LAL,$11571429,$12428571,$13285714,,,,$24000000,vandeja01
154,Matisse Thybulle,POR,$11550000,,,,,,$11550000,thybuma01
155,Gabe Vincent,ATL,$11500000,,,,,,$11500000,vincega01
156,Keegan Murray,SAC,$11144093,$24137936,$26068965,$27999999,$29931033,$31862067,$151144093,murrake02
157,VJ Edgecombe,PHI,$11108880,$11663880,$12219720,$15445727,,,$22772760,edgecvj01
158,Aaron Nesmith,IND,$11000000,$11000000,$19418000,$20971440,,,$62389440,nesmiaa01
159,Luke Kornet,SAS,$11000000,$10450000,$9900000,$9350000,,,$24000000,kornelu01
160,Isaac Okoro,CHI,$11000000,$11814814,,,,,$22814814,okorois01
161,Luke Kennard,LAL,$11000000,,,,,,$11000000,kennalu01
162,Maxi Kleber,LAL,$11000000,,,,,,$11000000,klebima01
163,Wendell Carter Jr.,ORL,$10850000,$18102000,$19550160,$20998320,,,$48502160,cartewe01
164,Mike Conley,CHO,$11499872,,,,,,$10774038,conlemi01
165,Scoot Henderson,POR,$10748040,$13585523,,,,,$24333563,hendesc01
166,Jordan Clarkson,UTA,$12947835,,,,,,$10651561,clarkjo01
167,Reed Sheppard,HOU,$10603560,$11108880,$14041625,,,,$21712440,sheppre01
168,Jonas Valančiūnas,DEN,$10395000,$10000000,,,,,$10395000,valanjo01
169,T.J. McConnell,IND,$10200000,$11000000,$11800000,$11800000,,,$33000000,mccontj01
170,Royce O'Neale,PHO,$10125000,$10875000,$11625000,,,,$32625000,onealro01
171,Jaden Ivey,CHI,$10107163,,,,,,$10107163,iveyja01
172,Aaron Wiggins,OKC,$10102803,$9224300,$8345797,$8345797,,,$27672900,wiggiaa01
173,Sam Hauser,BOS,$10044644,$10848215,$11651785,$12455356,,,$45000000,hausesa01
174,Kon Knueppel,CHO,$10015680,$10516560,$11017560,$13937214,,,$20532240,knuepko01
175,Derrick Jones Jr.,LAC,$10000000,$10476190,,,,,$20476190,jonesde02
176,Lonzo Ball,UTA,$10000000,,,,,,$10000000,balllo01
177,Amen Thompson,HOU,$9690600,$12258609,,,,,$21949209,thompam01
178,Caleb Martin,DAL,$9594044,$10001493,$9371351,,,,$19595537,martica02
179,Stephon Castle,SAS,$9560520,$10015920,$12670139,,,,$19576440,castlst01
180,Pat Connaughton,CHO,$10739683,$3815861,,,,,$10739683,connapa01
181,Buddy Hield,ATL,$9219512,$9658536,$10097560,,,,$18878048,hieldbu01
182,Kyle Anderson,MEM,$9219512,,,,,,$9219512,anderky01
183,Bennedict Mathurin,LAC,$9187573,,,,,,$9187573,mathube01
184,Ace Bailey,UTA,$9069840,$9523080,$9976560,$12640302,,,$18592920,baileac01
185,Naji Marshall,DAL,$9000000,$9428571,,,,,$18428571,marshna01
186,Jalen Smith,CHI,$9000000,$9428571,,,,,$18428571,smithja04
187,Ty Jerome,MEM,$8781000,$9220050,$9659100,,,,$18001050,jeromty01
188,Ausar Thompson,DET,$8775000,$11117925,,,,,$19892925,thompau01
189,Brook Lopez,LAC,$8750000,$9187500,,,,,$8750000,lopezbr01
190,Quentin Grimes,PHI,$8741209,,,,,,$8741209,grimequ01
191,Ron Holland,DET,$8657280,$9069600,$11491183,,,,$17726880,hollaro01
192,Sam Merrill,CLE,$8482144,$9160715,$9839285,$10517856,,,$38000000,merrisa01
193,Jaylin Williams,OKC,$8450704,$7774648,$7774648,,,,$16225352,willija07
194,Shaedon Sharpe,POR,$8399983,$20089287,$21696429,$23303571,$24910713,,$98399983,sharpsh01
195,Kelly Oubre Jr.,PHI,$8382150,,,,,,$8382150,oubreke01
196,Goga Bitadze,ORL,$8333333,$7608696,,,,,$15942029,bitadgo01
197,Simone Fontecchio,MIA,$8307692,,,,,,$8307692,fontesi01
198,Tre Johnson,WAS,$8237640,$8649600,$9061680,$11490211,,,$16887240,johnstr03
199,Georges Niang,MEM,$8200000,,,,,,$8200000,niangge01
200,Zeke Nnaji,DEN,$8177778,$7466667,$7466667,,,,$15644445,nnajize01
201,Deandre Ayton,LAL,$33654814,$8104000,,,,,$8104000,aytonde01
202,Tre Mann,CHO,$8000000,$8000000,$8000000,,,,$16000000,manntr01
203,Tre Jones,CHI,$8000000,$8000000,$8000000,,,,$16000000,jonestr01
204,Kevon Looney,NOP,$8000000,$8000000,,,,,$8000000,looneke01
205,Anthony Black,ORL,$7970280,$10106316,,,,,$18076596,blackan01
206,Tidjane Salaün,CHO,$7863240,$8237880,$10445633,,,,$16101120,salauti01
207,Max Christie,DAL,$7714286,$8285714,$8857143,,,,$16000000,chrisma02
208,Dyson Daniels,ATL,$7707709,$25000000,$25000000,$25000000,$25000000,,$107707709,daniedy01
209,Isaiah Jackson,LAC,$7600000,$7000000,$6400000,,,,$21000000,jacksis01
210,Jeremiah Fears,NOP,$7520040,$7896240,$8271960,$10505389,,,$15416280,fearsje01
211,Ayo Dosunmu,MIN,$7518518,,,,,,$7518518,dosunay01
212,Bilal Coulibaly,WAS,$7275600,$9240012,,,,,$16515612,coulibi01
213,Payton Pritchard,BOS,$7232143,$7767857,$8303571,,,,$23303571,pritcpa01
214,Donovan Clingan,POR,$7178400,$7519920,$9550298,,,,$14698320,clingdo01
215,Kenrich Williams,OKC,$7163000,$7163000,,,,,$7163000,willike04
216,Jeremy Sochan,SAS,$7874853,,,,,,$7096231,sochaje01
217,Tyus Jones,DAL,$7000000,,,,,,$7000000,jonesty01
218,Egor Dёmin,BRK,$6889200,$7233720,$7578240,$9639522,,,$14122920,demineg01
219,Jevon Carter,CHI,$7680524,,,,,,$6809524,carteje01
220,Clint Capela,HOU,$6700000,$7035000,$7370000,,,,$21105000,capelca01
221,Ousmane Dieng,MIL,$6670882,,,,,,$6670882,diengou01
222,Jarace Walker,IND,$6665520,$8478542,,,,,$15144062,walkeja02
223,Dean Wade,CLE,$6623456,,,,,,,wadede01
224,Jalen Williams,OKC,$6580997,$41500000,$44820000,$48140000,$51460000,$54780000,$247280997,willija06
225,Rob Dillingham,CHI,$6576120,$6889320,$8763216,,,,$13465440,dilliro01
226,Jalen Duren,DET,$6483144,,,,,,$6483144,durenja01
227,Ochai Agbaji,BRK,$6383525,,,,,,$6383525,agbajoc01
228,Collin Murray-Boyles,TOR,$6332520,$6649560,$6966000,$8874684,,,$12982080,murraco01
229,Mark Williams,PHO,$6276531,,,,,,$6276531,willima07
230,Day'Ron Sharpe,BRK,$6250000,$6250000,,,,,$6250000,sharpda01
231,Ziaire Williams,BRK,$6250000,$6250000,,,,,$6250000,willizi02
232,John Konchar,UTA,$6165000,$6165000,,,,,$12330000,konchjo01
233,Taylor Hendricks,MEM,$6127080,$7805900,,,,,$13932980,hendrta01
234,Saddiq Bey,NOP,$6118644,$6440678,,,,,$12559322,beysa01
235,Zach Edey,MEM,$6045000,$6332760,$8067937,,,,$12377760,edeyza01
236,Khaman Maluach,PHO,$6016080,$6316680,$6617160,$8436880,,,$12332760,maluakh01
237,Jaden Hardy,WAS,$6000000,$6000000,$6000000,,,,$12000000,hardyja02
238,Jake LaRavia,LAL,$6000000,$6000000,,,,,$12000000,laravja01
239,Cam Thomas,BRK,$6837779,,,,,,$5993172,thomaca02
240,Cason Wallace,OKC,$5820240,$7420806,,,,,$13241046,wallaca01
241,Cody Williams,UTA,$5742480,$6015600,$7669890,,,,$11758080,willico04
242,Cedric Coward,MEM,$5715120,$6001080,$6286920,$8342743,,,$11716200,cowarce01
243,D'Angelo Russell,WAS,$5685000,$5969250,,,,,$5685000,russeda01
244,Al Horford,GSW,$5685000,$5969250,,,,,$5685000,horfoal01
245,Tari Eason,HOU,$5675766,,,,,,$5675766,easonta01
246,Haywood Highsmith,BRK,$6443984,$3018158,,,,,$5616000,highsha01
247,Nicolas Batum,LAC,$5601600,$5881680,,,,,$5601600,batumni01
248,Jett Howard,ORL,$5529720,$7337939,,,,,$5529720,howarje01
249,Guerschon Yabusele,CHI,$5500000,,,,,,$5500000,yabusgu01
250,Matas Buzelis,CHI,$5455560,$5715360,$7584283,,,,$11170920,buzelma01
251,Noa Essengue,CHI,$5429520,$5701200,$5972760,$8230464,,,$11130720,essenno01
252,Kris Dunn,LAC,$5426400,$5684800,,,,,$5426400,dunnkr01
253,Dario Šarić,DET,$5426400,,,,,,$5426400,saricda01
254,Dalen Terry,NOP,$5399118,,,,,,$5399118,terryda01
255,Bradley Beal,LAC,$24737010,$25004710,$19383010,$19383010,$19383010,,$5354000,bealbr01
256,Paul Reed,DET,$5335894,$5602689,,,,,$5335894,reedpa01
257,Dereck Lively II,DAL,$5253360,$7239131,,,,,$12492491,livelde01
258,Nikola Topić,OKC,$5182920,$5429760,$7482210,,,,$10612680,topicni01
259,Derik Queen,NOP,$5157960,$5416080,$5673840,$8107918,,,$10574040,queende01
260,Kevin Porter Jr.,MIL,$5134000,$5390700,,,,,$5134000,porteke02
261,Marcus Smart,LAL,$19920855,$5390700,,,,,$5134000,smartma01
262,Andre Drummond,PHI,$5000000,,,,,,$5000000,drumman01
263,Moritz Wagner,ORL,$5000000,,,,,,$5000000,wagnemo01
264,Nick Richards,CHI,$5000000,,,,,,,richani01
265,Gradey Dick,TOR,$4990560,$7131511,,,,,$12122071,dickgr01
266,Malaki Branham,CHO,$4962033,,,,,,$4962033,branhma01
267,Devin Carter,SAC,$4923720,$5158080,$7370897,,,,$10081800,cartede02
268,Christian Braun,DEN,$4921797,$21551726,$23275863,$25000000,$26724137,$28448274,$129921797,braunch01
269,Carter Bryant,SAS,$4900320,$5145360,$5390640,$7983539,,,$10045680,bryanca01
270,Walker Kessler,UTA,$4878938,,,,,,$4878938,kesslwa01
271,Jordan Hawkins,NOP,$4741320,$7021895,,,,,$11763215,hawkijo01
272,Bub Carrington,WAS,$4677600,$4900560,$7257730,,,,$9578160,carrica01
273,Thomas Sorber,OKC,$4655040,$4887720,$5120400,$7849573,,,$9542760,sorbeth01
274,Kobe Bufkin,BRK,$5480297,,,,,,$4503720,bufkiko01
275,Jose Alvarado,NYK,$4500000,$4500000,,,,,$4500000,alvarjo01
276,Nikola Jović,MIA,$4445417,$16200000,$14904000,$15096000,$16200000,,$66845417,jovicni01
277,Kel'el Ware,MIA,$4443360,$4654920,$7135992,,,,$9098280,wareke01
278,Yang Hansen,POR,$4422360,$4643520,$4864920,$7462788,,,$9065880,yangha01
279,Peyton Watson,DEN,$4356476,,,,,,$4356476,watsope01
280,Miles McBride,NYK,$4333333,$3956523,,,,,$8289856,mcbrimi01
281,Keyonte George,UTA,$4278960,$6563925,,,,,$10842885,georgke01
282,Jared McCain,OKC,$4221360,$4422600,$6784268,,,,$8643960,mccaija01
283,Joan Beringer,MIN,$4201080,$4411200,$4621200,$7098163,,,$8612280,berinjo01
284,Kevin Love,UTA,$4150000,,,,,,$4150000,loveke01
285,Dalton Knecht,LAL,$4010160,$4201080,$6452860,,,,$8211240,knechda01
286,Ryan Rollins,MIL,$4000000,$4000000,$4000000,,,,$8000000,rolliry01
287,Dwight Powell,DAL,$4000000,,,,,,$4000000,poweldw01
288,Walter Clayton,MEM,$3991320,$4190520,$4390320,$6752312,,,$8181840,claytwa01
289,Jaime Jaquez Jr.,MIA,$3861600,$5939141,,,,,$9800741,jaqueja01
290,Nolan Traoré,BRK,$3811560,$4002000,$4193040,$6457282,,,$7813560,traorno01
291,Daniss Jenkins,DET,$3809524,$4000000,,,,,$3809524,jenkida01
292,Tristan Da Silva,ORL,$3809520,$3991200,$6138466,,,,$7800720,dasiltr01
293,Cole Anthony,MEM,$5996274,$3700000,$3700000,,,,$11100000,anthoco01
294,Gary Trent Jr.,MIL,$3697105,$3881960,,,,,$3697105,trentga02
295,Brandin Podziemski,GSW,$3687960,$5679459,,,,,$9367419,podzibr01
296,Svi Mykhailiuk,UTA,$3675000,$3850000,$4025000,,,,,mykhasv01
297,Kasparas Jakučionis,MIA,$3658800,$3841680,$4024440,$6205687,,,$7500480,jakucka01
298,Ja'Kobe Walter,TOR,$3638160,$3811800,$5870172,,,,$7449960,walteja01
299,Gary Harris,MIL,$3634153,$3815861,,,,,$3634153,harriga01
300,Cam Whitmore,WAS,$3539760,$5458310,,,,,$8998070,whitmca01
301,Will Riley,WAS,$3512520,$3688320,$3864000,$6155352,,,$7200840,rileywi01
302,Jaylon Tyson,CLE,$3492480,$3658560,$5641500,,,,$7151040,tysonja01
303,Jaxson Hayes,LAL,$3449323,,,,,,$3449323,hayesja02
304,Dominick Barlow,PHI,$3415000,$3415000,,,,,$3415000,barlodo01
305,Noah Clowney,BRK,$3398640,$5414034,,,,,$8812674,clownno01
306,Drake Powell,BRK,$3372240,$3540600,$3709320,$6101832,,,$6912840,poweldr01
307,Yves Missi,NOP,$3353040,$3512760,$5595827,,,,$6865800,missiyv01
308,Blake Wesley,WAS,$5643732,,,,,,$3347458,weslebl01
309,Taurean Prince,MIL,$3303774,$3815861,,,,,$3303774,princta02
310,Dariq Whitehead,BRK,$3262560,,,,,,$3262560,whiteda01
311,Asa Newell,ATL,$3237480,$3399480,$3560880,$6042814,,,$6636960,newelas01
312,DaRon Holmes,DEN,$3218760,$3372120,$5547138,,,,$6590880,holmeda01
313,Kris Murray,POR,$3132000,$5315004,,,,,$8447004,murrakr01
314,Nique Clifford,SAC,$3108120,$3263400,$3418800,$5979481,,,$6371520,cliffni01
315,Nassir Little,PHO,$3107143,$3107143,$3107143,$3107143,,,$12428572,littlna01
316,AJ Johnson,DAL,$3090480,$3237120,$5493394,,,,$6327600,johnsaj01
317,De'Anthony Melton,GSW,$3080921,$3451779,,,,,$3080921,meltode01
318,Kyle Filipowski,UTA,$3000000,$3000000,$3000000,,,,$3000000,filipky01
319,Ajay Mitchell,OKC,$3000000,$2850000,$2850000,,,,$3000000,mitchaj01
320,Julian Champagnie,SAS,$3000000,$3000000,,,,,,champju02
321,Jase Richardson,ORL,$2983320,$3132360,$3282000,$5910882,,,$6115680,richaja02
322,Kyshawn George,WAS,$2966760,$3108000,$5435892,,,,$6074760,georgky01
323,Tony Bradley,IND,$3204816,,,,,,$3204816,bradlto01
324,Marcus Sasser,DET,$2886720,$5198983,,,,,$8085703,sassema01
325,Ben Saraf,BRK,$2884560,$3028560,$3172920,$5720776,,,$5913120,sarafbe01
326,Pacôme Dadiet,NYK,$2847600,$2983680,$5373608,,,,$5831280,dadiepa01
327,Danny Wolf,BRK,$2801280,$2941440,$3081840,$5559640,,,$5742720,wolfda01
328,Ben Sheppard,IND,$2790720,$5031669,,,,,$7822389,sheppbe01
